APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
288970,0,135,0,Gogii Games,0,149,Dark Lore Mysteries: The Hunt For Truth,7593,2211,0,0,2193,1188,Strategy First,19
238710,1,1614,12,,1,1205,Substance Designer 4,5062,1805,489,956,4218,1648,,
368470,14,34,0,"Axis Game Factory, Inc.",14,56,GeoVox,4218,1648,526,1030,2025,1142,"Axis Game Factory, Inc.",17
269450,0,1608,0,Frozen Flame,0,286,MindTex,6243,2005,0,0,2868,1359,Frozen Flame,81
328870,0,285,0,Wolverine Studios,0,556,Draft Day Sports Pro Basketball 4,3881,1581,0,0,773,873,Viva Media,12
334140,0,98,0,amulware,0,132,Roche Fusion,2700,1318,0,0,1856,1093,amulware,97
331390,266,346,8,WINGED SAKURA GAMES,266,177,Winged Sakura: Mindy's Arc,11642,2738,526,1030,8268,2308,WINGED SAKURA GAMES,71
395380,115,353,0,Wojciech Krupinski,148,375,ANKI,11642,2738,1520,1214,6074,1978,KrupinskiArt,51
399600,85,120,9,Wish Fang,92,151,I and Me,1519,989,1578,1784,2027,1401,Wish Fang,100
316970,66,175,1,Fledermaus,66,159,The Waste Land,8436,2331,505,988,5737,1922,Digital Tribe,15
335550,0,114,0,Bubble Head Games,0,99,Cubicity,10292,2575,0,0,5737,1922,Bubble Head Games,43
212050,128,297,0,XII Games,154,189,Resonance,52980,5842,773,873,28177,4260,Wadjet Eye Games,93
226320,615,1793,5422,Gazillion Entertainment,94,74,Marvel Heroes 2015,4426848,53025,104778,8215,2028079,36030,Gazillion Entertainment,51
434430,14,18,3,"The Abbot's Book, LLC",18,10,Abbot's Book Demo,33576,4651,1012,807,6074,1978,"Blackthorn Media, LLC",93
356370,266,205,37,Soccer Manager Ltd,49,21,Soccer Manager 2015,281771,13468,4049,1615,189985,11060,Soccer Manager Ltd,32
47410,1102,5062,1541,FireFly Studios,217,58,Stronghold Kingdoms,1250592,28329,15523,3162,597625,19604,Firefly Studios,29
370970,0,0,0,Carlo D'Apostoli Projects,0,0,Unlimited Escape 3 & 4 Double Pack,1267,1108,0,0,0,0,Strategy First,100
273350,119,1316,169,Turtle Rock Studios,32,551,Evolve,536378,18574,17379,3346,508707,18089,2K,19
339470,267,177,14,Sometimes You,259,180,Retention,92124,7703,2700,1318,55848,5998,Sometimes You,2
318560,0,2,0,Carlo D'Apostoli Projects,0,2,Unlimited Escape 2,1856,1093,0,0,505,988,Strategy First,1
115220,74,408,0,GSC Game World,74,58,American Conquest - Fight Back,76433,7016,497,687,24803,3997,GSC World Publishing,32
344260,0,30,0,Kursed Studios,0,27,Agapan,9955,2532,0,0,1267,1108,Kursed Studios,71
335080,0,25,0,Novaleaf Game Studios,0,8,Biology Battle,44375,5346,0,0,5568,1894,Meridian4,14
40500,0,46,0,Makivision Games,0,16,Sacraboar,51630,5767,0,0,11642,2738,Makivision Games,2
263080,184,132,1,Giant Box Games,200,67,Pixel Boy and the Ever Expanding Dungeon,26996,4170,1181,872,15017,3110,Giant Box Games,26
375180,1,94,6,"Diggidy.net, LLC",1,40,Lunch Truck Tycoon,21766,3744,507,700,17210,3329,"Diggidy.net, LLC",30
423900,66,118,5,AtomicTorch Studio,121,84,Dinocide,10292,2575,1012,807,6074,1978,AtomicTorch Studio,30
11140,12,282,0,Frogwares,13,74,Sherlock Holmes: The Awakened - Remastered,90099,7618,773,873,25815,4078,Frogwares,53
451650,36,108,21,Philip Day,29,40,Whirligig,7761,2236,4387,1681,7593,2211,Philip Day,17
442180,0,0,0,Dream Games,0,0,Operation Caucasus,7761,2236,0,0,0,0,Dream Games,6
302870,31,259,0,RealAxis Software,31,194,Stained,4218,1648,489,956,2193,1188,RealAxis Software,14
24500,0,167,1,,0,101,Dreamkiller,11642,2738,0,0,8099,2284,,
239720,59,645,0,NAMCO BANDAI Games,59,81,PAC-MAN and the Ghostly Adventures,11473,2718,489,956,6749,2085,BANDAI NAMCO Entertainment,51
324790,20,770,1,Funcom,20,599,LEGO Minifigures Online,4049,1615,505,988,2868,1359,Funcom,26
38080,0,640,1,Hip Soft,0,324,Build-A-Lot,6749,2085,0,0,5568,1894,iWin,41
296930,74,370,3,Hapa Games,109,87,Ascendant,31720,4520,1014,991,16198,3230,Hapa Games,51
313140,0,156,0,TAD Productions AB,0,102,Blackbay Asylum,17716,3378,0,0,9617,2489,KISS ltd,49
1510,210,173,19,Introversion Software,302,39,Uplink,649255,20431,1687,1042,296282,13810,Introversion Software,84
207190,18,140,0,exDream,32,25,Fireburst,32901,4604,1010,1398,13329,2930,Strategy First,12
393380,264,1314,943,Offworld Industries,80,500,Squad,179186,10741,43025,5264,176149,10650,Offworld Industries,53
263880,31,107,2,"Dugan, Gabor, Electric Cafe",39,40,Aqua Kitty - Milk Mine Defender,47074,5506,745,841,26490,4131,Tikipod Ltd,71
355130,178,1158,115,Milestone S.r.l.,128,460,MotoGP15,16873,3297,4049,1615,15860,3196,Milestone S.r.l.,41
341980,63,95,2,CivilSavages,94,57,Dispatcher,22103,3773,745,841,15691,3179,CivilSavages,29
312430,1,1613,5,"Gothic Labs, The Lordz Games Studio",1,981,Sovereignty: Crown of Kings,4893,1775,489,956,4893,1775,Slitherine Ltd.,39
395920,0,17,0,Serious Games Interactive,0,20,Playing History - The Plague,11305,2698,0,0,1519,989,Serious Games Interactive,47
320890,4,45,0,Traveller's Tales,4,68,The Chronicles of Narnia - Prince Caspian,2868,1359,489,956,675,659,Disney Interactive,100
254980,172,683,21,,172,181,Silent Storm Sentinels,92968,7738,515,712,20247,3611,,
369700,0,11,2,Arcanity Inc,0,11,Tanzia,515,712,0,0,505,988,Arcanity Inc,
342980,51,58,6,MovingBlocks,42,15,Destination Sol,350274,15014,2362,1233,234866,12297,MovingBlocks,53
337490,0,0,0,Ludo Land,0,0,Four Sided Fantasy Alpha,526,1030,0,0,0,0,Serenity Forge,
259960,41,75,0,"Jackbox Games, Inc.",41,32,YOU DON'T KNOW JACK Vol. 3,62091,6324,507,700,8099,2284,"Jackbox Games, Inc.",69
333860,122,167,2,Riccardo Deias,122,122,Project Night,23453,3887,526,1030,9955,2532,Riccardo Deias,2
409350,0,0,0,LandMark,0,0,INDEF,1031,1008,0,0,0,0,Siberian Digital,
239090,36,210,0,Teknopants,36,108,Samurai Gunn,14173,3021,507,700,12823,2874,Maxistentialism,87
398000,51,157,0,DotEmu,51,111,Little Big Adventure 2,10461,2596,526,1030,2700,1318,DotEmu,93
234710,86,411,103,Telltale Games,36,196,Poker Night 2,668996,20739,11642,2738,507863,18074,Telltale Games,60
287680,544,7695,478,KONAMI Digital Entertainment,311,2796,Pro Evolution Soccer 2015,146622,9717,11980,2778,144766,9655,KONAMI Digital Entertainment,27
400250,219,283,296,"Fabio Ferrara, Fabio Mosca, Giulia Airoldi",227,345,Paradise Island - VR MMO,186610,10962,7761,2236,108659,8365,Chubby Pixel,12
338600,0,3,0,CyberLink,0,6,CyberLink PowerDVD 15 Ultra,1181,872,0,0,675,659,"Koch Media , CyberLink",69
11550,0,259,0,,0,86,Second Sight,12992,2893,0,0,6918,2111,,
337720,0,43,2,Jonas Kyratzes,0,68,The Sea Will Claim Everything,1856,1093,0,0,773,873,Jonas Kyratzes,100
330110,0,31,0,Tamarin Studios,0,26,Wild Frontera,11473,2718,0,0,2025,1142,Tamarin Studios,19
32680,24,2045,0,Ritual Entertainment,24,286,Delta Force: Black Hawk Down - Team Sabre,15523,3162,505,988,8774,2377,NovaLogic,81
369640,0,161,0,"Blubox Soft, Fernando Paulo",0,155,Treeker: The Lost Glasses,10967,2658,0,0,5737,1922,Blubox Soft,20
359390,363,803,62,"Idea Factory, Design Factory",153,467,Amnesiaâ„¢: Memories,45050,5387,2193,1188,33070,4615,Idea Factory International,96
262280,359,811,100,Realmforge Studios,139,396,Dungeons 2,113383,8545,4724,1744,101404,8081,Kalypso Media Digital,37
241640,10,52,3,MadMan Theory Games,10,13,Haunted Memories,778330,22366,745,841,419789,16435,MadMan Theory Games,21
374630,0,198,0,Blazing Bit Games,0,238,Mactabilis,760,858,0,0,760,858,Blazing Bit Games,100
374721,0,6,0,,0,6,Blender: 4.09 Assets - Lens And Ribbed Cable,1687,1042,0,0,526,1030,,
430190,0,98,0,Leikir Studio,0,149,Wondershot,773,873,0,0,773,873,Leikir Studio,63
306550,52,678,8,LGK Games,67,285,Runers,22440,3802,1350,932,16535,3263,Mastertronic,58
260530,0,466,0,Extend Studio,0,232,So Many Me,3712,1546,0,0,3543,1510,ORiGO GAMES,87
431240,120,297,974,Blacklight Interactive,66,190,Golf With Friends,152696,9916,85038,7401,145779,9689,Blacklight Interactive,93
372060,0,690,0,Formosoft International,0,358,DigiFish Aqua Real 2,1856,1093,0,0,1519,989,Degica,43
314250,118,127,14,Sinclair Strange,145,61,Jet Gunner,135149,9329,675,659,84363,7371,Sinclair Strange,47
262750,0,396,1,Nine Dots Studio,0,116,GoD Factory: Wingmen,43531,5295,0,0,22778,3830,Nine Dots Studio,37
266070,6,329,2,Mechanist Games,12,33,City of Steam: Arkadia,296957,13825,1052,1457,119458,8771,Mechanist Games,19
300220,156,175,2,Smolders,156,140,Victim of Xen,92799,7731,515,712,50111,5681,Smolders,19
413932,0,0,0,,0,0,Robotpencil Presents: Character Illustration 1 - Fantasy 3,507,700,0,0,0,0,,
253980,77,140,40,Starbreeze,67,59,Enclave,1392659,29888,9280,2445,536209,18571,Topware Interactive,49
348360,134,212,14,"JoyBits, LTD",170,191,Doodle God,40494,5107,1181,872,21259,3700,"JoyBits, LTD",30
253230,69,245,5,Gears for Breakfast,69,187,A Hat in Time - Beta Build,8774,2377,505,988,8099,2284,Gears for Breakfast,
413680,108,260,1,Room710Games,110,215,Statues,9617,2489,1014,991,5062,1805,Room710Games,34
402040,145,189,0,Team Gotham,145,170,The Guest,7086,2136,506,571,5399,1865,505 Games,56
377550,0,63,0,Rodaja,0,109,Unfair Jousting Fair,1012,807,0,0,1012,807,Rodaja,51
383690,50,143,0,studiocime,50,158,Mu Complex,2193,1188,507,700,1856,1093,studiocime,66
323260,0,2015,0,Shaman Games Studio,0,4028,Robin's Island Adventure,1267,1108,0,0,1052,1457,"1C Company, Shaman Games Studio",3
343140,0,19,0,AWE Games,0,32,Cars Radiator Springs Adventures,3375,1474,0,0,760,858,Disney Interactive,
448370,27,170,8,Destructive Creations,28,152,IS Defense,5905,1950,745,841,5399,1865,Destructive Creations,97
405010,85,192,3,varlamov5264,117,191,Bitardia,10798,2637,745,841,8605,2354,varlamov5264,74
98300,140,321,15,Signal Studios,204,146,Toy Soldiers,209557,11616,1350,932,164507,10292,Microsoft Studios,78
328270,244,236,6,Lostwood,367,132,Leviathan: The Last Day of the Decade,34420,4709,773,873,16535,3263,Lostwood,66
99300,126,193,17,Avalanche Studios,110,74,Renegade Ops,716070,21455,3543,1510,189141,11036,SEGA,69
320790,12,142,2,Deadghost Interactive,12,139,Fabula Mortis,16029,3213,489,956,8942,2400,Deadghost Interactive,11
451130,7369,1967,99,Mirinae,7389,7,Khan: Absolute Power,37120,4890,1519,989,18560,3458,Blaze Gamers,7
454320,0,139,2,[OneManBand],0,147,[the Sequence],1181,872,0,0,675,659,[OneManBand],87
345180,290,630,105,Haemimont Games,157,319,Victor Vran,193359,11158,6749,2085,119289,8765,EuroVideo Medien,81
286220,0,123,0,WaterMelon,0,41,Pier Solar and the Great Architects,36951,4879,0,0,9617,2489,WaterMelon,23
407700,0,26,0,4NetGames,0,26,Lonath Online,8605,2354,0,0,506,571,4NetGames,2
444800,140,245,2,Evil Indie Games,280,274,NO THING,4387,1681,1052,1457,2193,1188,Evil Indie Games,93
268200,30,314,0,InsGames,30,105,Antisquad,48593,5595,505,988,32395,4568,INSGAMES LIMITED,20
6010,135,441,15,LucasArts,191,117,Indiana Jones and the Fate of Atlantis,143585,9616,1012,807,81494,7245,"LucasArts, Lucasfilm, Disney Interactive",97
323040,1,59,0,Choice Provisions,1,64,Laserlife,2193,1188,526,1030,1181,872,Choice Provisions,49
333130,0,0,0,XPEC Entertainment Inc.,0,0,Do Not Fall,760,858,0,0,0,0,XPEC Entertainment Inc.,69
351720,110,286,5,ZeroBit Games,129,332,Solar Division,6749,2085,745,841,4049,1615,Ocean Media LLC,84
456780,0,0,0,Milestone S.r.l.,0,0,DUCATI - 90th Anniversary,507,700,0,0,0,0,  Milestone S.r.l.,
250180,91,158,23,DotEmu,71,83,METAL SLUG 3,569111,19131,6074,1978,403422,16112,SNK PLAYMORE,74
227200,215,201,3,Tiger Style,215,69,Waking Mars,177330,10686,515,712,65803,6510,Tiger Style,81
389270,40,48,0,Krutovig,40,52,Abandoned,14173,3021,489,956,2868,1359,Krutovig,43
367430,0,184,1,HYPYRYL,0,180,One Ship Two Ship Redshift Blueshift,6412,2032,0,0,3375,1474,HYPYRYL,90
297570,0,231,0,Black Cactus,0,89,Warrior Kings,12992,2893,0,0,3543,1510,Strategy First,19
216610,1214,19352,45,,1318,12229,Football Manager 2013 Russian,23622,3901,977,1353,22947,3845,,
221910,127,230,438,Galactic Cafe,64,136,The Stanley Parable,1843831,34365,64453,6443,1534051,31361,Galactic Cafe,81
404050,4,62,2,"Ground Shatter, Endemol Shine UK",7,38,Black & White Bushido,6243,2005,1466,1657,3543,1510,"Green Man Loaded, Endemol Shine UK",69
386420,177,191,0,Herrero Games,243,213,Job the Leprechaun,23622,3901,1578,1784,15017,3110,Herrero Games,60
269570,2,96,0,GTGD,2,17,GTGD S1,22440,3802,526,1030,10967,2658,GTGD,56
37350,0,174,1,,0,269,Parking Dash,3375,1474,0,0,1012,807,,
378830,0,204,2,RosePortal Games,0,246,The Princess' Heart,12823,2874,0,0,3375,1474,Degica,41
353270,142,1274,86,"Idea Factory, Compile Heart",128,522,Hyperdimension Neptunia Re;Birth3 V Generation,89087,7575,3712,1546,39819,5064,"Idea Factory International, Inc.",96
346630,0,135,0,Felix Wunderlich,0,117,Plazma Being,11642,2738,0,0,6749,2085,Felix Wunderlich,100
333250,55,81,3,Animu Game,92,46,Forward to the Sky,28515,4286,1052,1457,20753,3656,Animu Game,63
463010,0,244,1,SiBear,0,244,One Way Flight,526,1030,0,0,526,1030,SiBear,26
236370,32,191,17,Zero Point Software,24,50,Interstellar Marines,261187,12967,3037,1398,207195,11550,Zero Point Software,27
363530,23,23,0,Gabriel Interactive,28,28,Robot Arena III,1288,1127,1031,1008,1031,1008,Octopus Tree,5
12390,0,504,0,Parallax Arts Studio,0,40,Exodus from the Earth,13835,2985,0,0,6243,2005,Strategy First,14
250760,147,575,130,Yacht Club Games,24,333,Shovel Knight,357192,15161,11136,2678,330196,14578,Yacht Club Games,96
344850,415,655,83,Twice Circled,79,274,Big Pharma,86725,7474,4556,1713,76939,7040,Positech Games,47
45450,36,267,3,Nemesys Games,36,116,Fortix 2,84363,7371,507,700,57704,6097,Nemesys Games,81
45100,70,292,12,Artery Games,89,87,Secret of the Magic Crystal,152022,9894,745,841,90437,7632,Artery Games,60
426970,1567,905,80,"QianZhiHuDong Network Technology Co., Ltd.",1027,44,Age of Magic CCG,31552,4508,2700,1318,16873,3297,"QianZhiHuDong Network Technology Co., Ltd.",16
373100,0,30,0,Kuuplay,0,4,Wrath of Athena,74577,6931,0,0,30708,4447,Kuuplay,3
432290,129,194,25,JED GAMES,162,22,Elemental Heroes,51799,5776,1181,872,31045,4472,JED GAMES,17
202570,0,246,1,,0,333,Max Payne (FR),2700,1318,0,0,1687,1042,,
362620,402,922,176,Coredumping,82,515,Software Inc.,42688,5244,6074,1978,41506,5171,Coredumping,87
200710,230,1498,1016,Runic Games,78,696,Torchlight II,3100497,44472,51630,5767,2799829,42281,Runic Games,93
459940,0,26,0,Red Mount Media,0,33,Deer Man,1181,872,0,0,844,737,Red Mount Media,43
336040,11,193,7,Rubicon Development,11,21,Combat Monsters,110009,8417,489,956,38807,5000,Rubicon Development,35
42820,0,6,0,,0,5,East India Company: Battle of Trafalgar,27334,4196,0,0,4387,1681,,
223450,0,41,1,][ Games Inc,0,16,Dyad,34251,4697,0,0,19910,3581,Shawn McGrath,45
418950,379,436,4,Digital Happiness,407,426,DreadOut: Keepers of The Dark,4893,1775,844,737,3206,1437,Digital Happiness,74
387840,113,217,5,LightsoutGames,113,193,Alpha Runner,22947,3845,507,700,15523,3162,Lightsoutgames,58
455490,18,26,1,cupholder,18,23,"Don't Die Dateless, Dummy!",2025,1142,507,700,1856,1093,cupholder,20
324400,0,184,0,"Nine Tales Digital, Bolt Creative",0,64,Pocket God vs Desert Ashes,11473,2718,0,0,2280,1486,Nine Tales Digital,5
3500,0,584,0,SpinTop Games,0,354,Mystery P.I.: The Lottery Ticket,26152,4104,0,0,9111,2422,"PopCap Games, Inc.",11
391120,0,142,1,"Rafael Barreto, MacKenzie Kaser",0,206,The Archetype,16873,3297,0,0,1546,1234,The Mundi Project Game Studios,14
346180,57,94,5,Fermenter Games,71,53,David.,55173,5961,675,659,32901,4604,Fermenter Games,53
411760,6,187,3,DuCats Games Studio,11,163,Swordbreaker The Game,4556,1713,1010,1398,3037,1398,DuCats Games Studio,71
208520,215,819,59,Haemimont Games,282,357,Omerta - City of Gangsters,277553,13367,3543,1510,212088,11685,Kalypso Media Digital,20
295710,3,93,8,Psychic Software,5,6,Darkwind: War on Wheels,198758,11313,773,873,110684,8443,Psychic Software,6
320240,0,520,0,Compulsion Games,0,244,We Happy Few,2700,1318,0,0,2531,1276,Compulsion Games,
327210,0,28,0,Reload Games Studio,0,40,Cheesecake Cool Conrad,10461,2596,0,0,1687,1042,Strategy First,26
315660,597,1659,59,N3V Games,116,431,Trainz: A New Era,11473,2718,2280,1486,9111,2422,Deep Silver,47
321110,19,155,3,Mutant Games,20,83,Fist of Jesus,51293,5748,675,659,31045,4472,KISS ltd,39
108700,61,279,5,"Remedy Entertainment Ltd., Mountain Sheep Inc., Cornfox & Brothers Ltd.",120,120,Death Rally,83857,7349,1052,1457,63103,6375,Remedy Entertainment Ltd.,34
265830,0,200,3,Nowhere Studios,0,155,Monochroma,15354,3145,0,0,9786,2511,Nowhere Studios,45
269390,0,32,0,,0,6,Dethroned!,207026,11545,0,0,92799,7731,,
2920,0,243,0,Sonalysts,0,39,Sub Command,37288,4901,0,0,13329,2930,Strategy First,16
415420,69,156,6,isTom Games Kft.,127,68,Nyan Cat: Lost In Space,21428,3715,1181,872,18391,3442,isTom Games Kft.,90
353640,96,637,25,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy",102,254,Train Valley,21091,3686,2362,1233,19572,3551,Flazm,87
299030,77,168,10,Monolith Productions,70,51,Blood: One Unit Whole Blood,32901,4604,1804,1333,24465,3970,Atari,78
294000,137,152,0,Chainsawesome Games,170,109,Knight Squad,70527,6740,2025,1142,20247,3611,Chainsawesome Games,66
217920,69,265,24,CI Games,66,56,Alien Rage - Unlimited,163326,10255,1856,1093,82338,7282,CI Games,39
329320,275,102,0,Rezoner,275,38,QbQbQb,17210,3329,505,988,4218,1648,Rezoner,78
482390,4,4,8,Borrowed Light Studios,4,4,The Night Cafe,5568,1894,2362,1233,2362,1233,Borrowed Light Studios,100
371320,0,373,1,"Atixx, ClorithStudio",0,399,Samsa and the Knights of Light,5737,1922,0,0,1856,1093,ClorithStudio,93
211780,126,205,6,Pivotal Games,126,65,Conflict Desert Storm,17210,3329,526,1030,11136,2678,Square Enix,84
102700,376,927,276,RED DUCK Inc.,38,57,A.V.A - Alliance of Valiant Arms,1184958,27578,12148,2797,656848,20550,Aeria Games,14
347580,0,63,0,LiveItGames LLC,0,95,Evolution II: Fighting for Survival,1181,872,0,0,1031,1008,LiveItGames LLC,1
36140,0,327,1,Sandlot Games,0,547,Tradewinds Odyssey,1856,1093,0,0,1350,932,Sandlot Games,100
232010,35,261,39,SCS Software,11,51,Euro Truck Simulator,500777,17948,5737,1922,243302,12515,SCS Software,51
461390,0,0,0,Rafael Senne,0,0,Bulby - Diamond Course,2193,1188,0,0,0,0,Paperdog Games,
360840,119,150,0,Speelbaars,119,165,Lumini,1181,872,489,956,1181,872,Rising Star Games,96
18040,15,398,0,Hothead Games,15,192,DeathSpank,129244,9123,505,988,72721,6844,Electronic Arts,93
280640,12,19,0,Burian Media Enterprises,12,15,Dark Shadows - Army of Evil,28346,4273,526,1030,4049,1615,Burian Media Enterprises,2
334120,171,286,5,Pencil Test Studios,171,238,Armikrog,24634,3983,507,700,18897,3489,Versus Evil,10
33510,0,954,1,,0,1339,Officers: World War II,2193,1188,0,0,2193,1188,,
471230,203,203,0,,117,115,Dead by Daylight: BETA,76939,7040,55848,5998,55848,5998,NA,
258970,214,499,105,Arrowhead Game Studios,53,240,Gauntlet ,597457,19601,8268,2308,524567,18369,WB Games,41
24920,0,39,0,,0,18,Dragon Age: Origins Character Creator,129244,9123,0,0,129244,9123,,
234940,80,165,10,The Story Mechanics,87,136,The 39 Steps,186779,10967,1856,1093,78289,7101,KISS ltd,45
316080,25,268,1,Polar Bunny Ltd,35,170,Parcel,22440,3802,760,858,13667,2967,Polar Bunny Ltd,87
3170,582,1012,45,Katauri Interactive,574,145,King's Bounty: Armored Princess,335595,14696,1519,989,97523,7925,"1C Company, 1C-SoftClub",84
300820,2,359,0,Avalanche Software,2,90,Toy Story 3,8605,2354,489,956,3375,1474,Disney Interactive,13
339640,239,2355,10,Cliffhanger Productions,374,582,Jagged Alliance Online: Reloaded,5905,1950,1031,1008,5230,1835,"Cliffhanger Productions , Nordic Games",16
332610,330,208,1,Last Dimension,330,158,Mystik Belle,3712,1546,526,1030,3206,1437,Last Dimension,74
429200,92,102,1,Ripper Games,92,133,Super Helmets on Fire DX Ultra Edition Plus Alpha,5399,1865,505,988,1687,1042,"GamesBoosters, Ripper Games",22
290490,0,61,0,Vogelsap,0,38,The Flock,18222,3426,0,0,5737,1922,Vogelsap,10
359940,0,100,0,Andrii Vintsevych,0,89,Shadows Peak,1546,1234,0,0,1288,1127,Andrii Vintsevych,63
222320,0,48329,24,,0,18993,Football Manager 2013 Asia,5568,1894,0,0,5230,1835,,
343070,143,739,5,TML-Studios,285,393,World of Subways 4  New York Line 7,5230,1835,1052,1457,5230,1835,Aerosoft GmbH,20
243200,185,342,21,Daedalic Entertainment,249,185,Memoria,218331,11856,2193,1188,73227,6868,Daedalic Entertainment,84
40970,302,858,354,FireFly Studios,121,146,Stronghold Crusader HD,671358,20776,17547,3362,374233,15519,FireFly Studios,90
351230,0,183,3,Abnormal Software,0,100,Counter Spell,4724,1744,0,0,3881,1581,Abnormal Software,81
23530,217,573,18,"Vicious Cycle Software, Inc.",329,274,Earth Defense Force: Insect Armageddon,65297,6485,760,858,53148,5851,"D3Publisher of America, Inc.",78
356580,0,109,0,ektomarch,0,121,Aerannis,14004,3003,0,0,2531,1276,ektomarch,43
244930,168,247,585,Poppermost Productions,26,33,SNOW,768375,22223,99717,8014,584971,19396,Poppermost Productions,37
226860,788,2550,1448,Stardock Entertainment,282,728,Galactic Civilizations III,250051,12688,26659,4144,231154,12199,Stardock Entertainment,45
330270,0,161,2,Frozen District,0,112,Warlocks vs Shadows,22609,3816,0,0,14848,3092,ONE MORE LEVEL,25
375040,13,235,1,Exato Game Studios,13,280,Death Tractor,8942,2400,505,988,5568,1894,Exato Game Studios,8
316660,0,52,0,Force Of Habit,0,30,Toast Time,28008,4247,0,0,7930,2260,Force Of Habit,56
25840,0,613,1,,0,64,Take Command: Second Manassas,15185,3127,0,0,6243,2005,,
21950,0,38,0,,0,69,Grey's Anatomy: The Video Game,1687,1042,0,0,1014,991,,
462730,14,317,2,Lonely Troops,14,443,Townopolis,1350,932,505,988,1490,1190,Lonely Troops,29
318950,0,402,2,Planet Moon Studios,0,508,Disney Tangled,4218,1648,0,0,1012,807,Disney Interactive,7
31220,132,189,0,Telltale Games,138,120,Sam & Max 301: The Penal Zone,484073,17647,1014,991,84700,7386,Telltale Games,90
312020,0,225,0,Wax Lyrical Games,0,225,Bounders and Cads,844,737,0,0,507,700,Wax Lyrical Games,3
216250,206,828,632,Techland,84,327,Dead Island Riptide,1720493,33202,46062,5447,1158637,27271,Deep Silver,66
373480,165,54,3,Modesty,318,8,1993 Space Machine,64622,6452,1181,872,6074,1978,Modesty,29
403300,183,265,0,From Nothing Game Studios,183,328,GravBlocks,6243,2005,526,1030,1856,1093,From Nothing Game Studios,6
382420,251,54,3,Raspina Studio,251,23,E.T. Armies,3712,1546,489,956,2193,1188,Merge Games,21
366440,139,226,43,"S2 Games, LLC",115,175,Savage: Resurrection,6074,1978,4387,1681,5568,1894,"S2 Games, LLC",53
449760,10,69,0,Cleverweek,10,82,Tenrow,844,737,505,988,844,737,Cleverweek,71
415840,252,304,10,FIVE-BN GAMES,457,42,Mystic Saga,16198,3230,1014,991,5230,1835,8Floor,29
349320,534,278,2,Erotes studio,534,329,The Rainy Port Keelung,2531,1276,505,988,1856,1093,Erotes studio,69
15270,11,139,0,Darkworks,11,79,Cold Fear,13161,2911,526,1030,8605,2354,Ubisoft,63
284810,245,314,7,Artifex Mundi,298,264,Nightmares from the Deep 3: Davy Jones,57873,6105,1350,932,28346,4273,Artifex Mundi,96
283660,95,126,1,Somi,95,60,Rabbit Hole 3D: Steam Edition,66647,6552,526,1030,37626,4923,Zero Rock Entertainment,23
12800,107,352,7,,182,65,FUEL,135824,9352,1010,1398,86387,7459,,
402670,0,0,0,Wytchlight,0,0,Space Thinger,13835,2985,0,0,0,0,Wytchlight,4
259550,141,228,10,Lonely Troops,258,183,Hero of the Kingdom,98367,7959,993,971,56017,6007,Lonely Troops,78
8000,103,413,46,"Crystal Dynamics, Feral Interactive (Mac)",93,95,Tomb Raider: Anniversary,825911,23037,3881,1581,242121,12485,"Square Enix, Feral Interactive (Mac)",66
39210,1999,12552,5861,SQUARE ENIX,1038,2260,FINAL FANTASY XIV: A Realm Reborn,413715,16316,33408,4639,373389,15501,SQUARE ENIX,71
438270,176,151,14,Sleepy Duck Educational Games,192,65,Learn Japanese To Survive - Hiragana Battle,20416,3626,745,841,17547,3362,Sleepy Duck Educational Games,96
288670,0,195,0,Cateia Games,0,195,Myths Of Orion,507,700,0,0,526,1030,Libredia,58
221360,0,182,0,,0,76,Wizardry Online,61585,6298,0,0,15185,3127,,
282640,0,75,0,PixelNAUTS,0,119,LOST ORBIT,1350,932,0,0,1350,932,PixelNAUTS,87
338110,0,195,0,Hello There AB,0,386,Khaba,1350,932,0,0,1031,1008,Hello There AB,84
398940,91,181,35,Evan (Solidplasma) Peiperl,91,193,Respawn Man,3037,1398,526,1030,1519,989,Solidplasma,63
220090,143,171,7,SkyGoblin,145,141,The Journey Down: Chapter One,149153,9800,844,737,75252,6962,Skygoblin,71
286940,340,609,1743,"Dragonfly GF Co., LTD ",108,93,S.K.I.L.L. - Special Force 2,1515323,31170,84025,7357,1030068,25719,Gameforge 4D GmbH	,
341530,91,135,0,Zanrai Interactive,122,99,Stardust Vanguards,45387,5407,760,858,13835,2985,Zanrai Interactive,53
374930,0,0,0,,0,0,Cash_Out Authoring Tools,2531,1276,0,0,0,0,,
224420,180,168,15,Intoxicate Studios,217,116,Afterfall InSanity Extended Edition,727544,21625,3206,1437,355167,15118,Nicolas Games,22
209730,26,149,4,Wizarbox,26,36,RAW - Realms of Ancient War,369171,15413,507,700,96680,7891,Focus Home Interactive,9
428340,700,1512,9,Marmoset LLC,1356,1697,Marmoset Hexels 2,1774,1311,1052,1457,1774,1311,Marmoset LLC,100
368700,139,253,0,Ben Hendel-Doying,143,198,Mysterious Space,11473,2718,675,659,4049,1615,benmakesgames.com,45
315060,113,284,0,2SD,125,200,Bloop Reloaded,16029,3213,977,1353,6074,1978,KISS ltd,16
